elapsed time [s];abs. position error [km]
330800.000000000;    1.087617613
330810.000000000;    1.087519489
330820.000000000;    1.087420812
330830.000000000;    1.087321582
330840.000000000;    1.087221802
330850.000000000;    1.087121470
330860.000000000;    1.087020588
330870.000000000;    1.086919156
330880.000000000;    1.086817174
330890.000000000;    1.086714644
330900.000000000;    1.086611496
330910.000000000;    1.086507718
330920.000000000;    1.086403393
330930.000000000;    1.086298524
330940.000000000;    1.086193113
330950.000000000;    1.086087162
330960.000000000;    1.085980673
330970.000000000;    1.085873650
330980.000000000;    1.085766096
330990.000000000;    1.085658012
331000.000000000;    1.085549402
331010.000000000;    1.085440269
331020.000000000;    1.085330616
331030.000000000;    1.085220447
331040.000000000;    1.085109765
331050.000000000;    1.084998572
331060.000000000;    1.084886874
331070.000000000;    1.084774673
331080.000000000;    1.084661973
331090.000000000;    1.084548778
331100.000000000;    1.084435091
331110.000000000;    1.084320918
331120.000000000;    1.084206261
331130.000000000;    1.084091126
331140.000000000;    1.083975515
331150.000000000;    1.083859434
331160.000000000;    1.083742887
331170.000000000;    1.083625878
331180.000000000;    1.083508412
331190.000000000;    1.083390493
331200.000000000;    1.083272132
331210.000000000;    1.083153335
331220.000000000;    1.083034099
331230.000000000;    1.082914428
331240.000000000;    1.082794328
331250.000000000;    1.082673803
331260.000000000;    1.082552856
331270.000000000;    1.082431493
331280.000000000;    1.082309719
331290.000000000;    1.082187537
331300.000000000;    1.082064952
331310.000000000;    1.081941969
331320.000000000;    1.081818593
331330.000000000;    1.081694826
331340.000000000;    1.081570675
331350.000000000;    1.081446143
331360.000000000;    1.081321235
331370.000000000;    1.081195955
331380.000000000;    1.081070308
331390.000000000;    1.080944296
331400.000000000;    1.080817925
331410.000000000;    1.080691199
331420.000000000;    1.080564122
331430.000000000;    1.080436697
331440.000000000;    1.080308928
331450.000000000;    1.080180820
331460.000000000;    1.080052375
331470.000000000;    1.079923599
331480.000000000;    1.079794493
331490.000000000;    1.079665062
331500.000000000;    1.079535335
331510.000000000;    1.079405319
331520.000000000;    1.079274989
331530.000000000;    1.079144347
331540.000000000;    1.079013395
331550.000000000;    1.078882136
331560.000000000;    1.078750572
331570.000000000;    1.078618705
331580.000000000;    1.078486537
331590.000000000;    1.078354070
331600.000000000;    1.078221307
331610.000000000;    1.078088248
331620.000000000;    1.077954895
331630.000000000;    1.077821251
331640.000000000;    1.077687317
331650.000000000;    1.077553093
331660.000000000;    1.077418582
331670.000000000;    1.077283786
331680.000000000;    1.077148704
331690.000000000;    1.077013340
331700.000000000;    1.076877694
331710.000000000;    1.076741768
331720.000000000;    1.076605562
331730.000000000;    1.076469079
331740.000000000;    1.076332319
331750.000000000;    1.076195285
331760.000000000;    1.076057977
331770.000000000;    1.075920398
331780.000000000;    1.075782548
331790.000000000;    1.075644431
331800.000000000;    1.075505944
331810.000000000;    1.075367072
331820.000000000;    1.075227937
331830.000000000;    1.075088543
331840.000000000;    1.074948895
331850.000000000;    1.074808998
331860.000000000;    1.074668855
331870.000000000;    1.074528473
331880.000000000;    1.074387856
331890.000000000;    1.074247009
331900.000000000;    1.074105938
331910.000000000;    1.073964648
331920.000000000;    1.073823144
331930.000000000;    1.073681433
331940.000000000;    1.073539520
331950.000000000;    1.073397410
331960.000000000;    1.073255111
331970.000000000;    1.073112626
331980.000000000;    1.072969964
331990.000000000;    1.072827129
332000.000000000;    1.072684128
332010.000000000;    1.072540967
332020.000000000;    1.072397651
332030.000000000;    1.072254188
332040.000000000;    1.072110583
332050.000000000;    1.071966842
332060.000000000;    1.071822971
332070.000000000;    1.071678976
332080.000000000;    1.071534863
332090.000000000;    1.071390637
332100.000000000;    1.071246386
332110.000000000;    1.071102130
332120.000000000;    1.070957780
332130.000000000;    1.070813338
332140.000000000;    1.070668809
332150.000000000;    1.070524196
332160.000000000;    1.070379502
332170.000000000;    1.070234729
332180.000000000;    1.070089881
332190.000000000;    1.069944959
332200.000000000;    1.069799968
332210.000000000;    1.069654908
332220.000000000;    1.069509782
332230.000000000;    1.069364591
332240.000000000;    1.069219339
332250.000000000;    1.069074025
332260.000000000;    1.068928653
332270.000000000;    1.068783223
332280.000000000;    1.068637736
332290.000000000;    1.068492195
332300.000000000;    1.068346600
332310.000000000;    1.068200952
332320.000000000;    1.068055252
332330.000000000;    1.067909502
332340.000000000;    1.067763703
332350.000000000;    1.067617855
332360.000000000;    1.067471959
332370.000000000;    1.067326017
332380.000000000;    1.067180030
332390.000000000;    1.067033998
332400.000000000;    1.066887782
332410.000000000;    1.066741355
332420.000000000;    1.066594888
332430.000000000;    1.066448384
332440.000000000;    1.066301849
332450.000000000;    1.066155287
332460.000000000;    1.066008703
332470.000000000;    1.065862102
332480.000000000;    1.065715490
332490.000000000;    1.065568872
332500.000000000;    1.065422253
332510.000000000;    1.065275640
332520.000000000;    1.065129038
332530.000000000;    1.064982453
332540.000000000;    1.064835891
332550.000000000;    1.064689358
332560.000000000;    1.064542860
332570.000000000;    1.064396403
332580.000000000;    1.064249995
332590.000000000;    1.064103640
332600.000000000;    1.063957346
332610.000000000;    1.063811119
332620.000000000;    1.063664965
332630.000000000;    1.063518891
332640.000000000;    1.063372903
332650.000000000;    1.063227007
332660.000000000;    1.063081210
332670.000000000;    1.062935517
332680.000000000;    1.062789936
332690.000000000;    1.062644471
332700.000000000;    1.062499203
332710.000000000;    1.062354153
332720.000000000;    1.062209237
332730.000000000;    1.062064461
332740.000000000;    1.061919828
332750.000000000;    1.061775341
332760.000000000;    1.061631005
332770.000000000;    1.061486821
332780.000000000;    1.061342794
332790.000000000;    1.061198927
332800.000000000;    1.061055221
332810.000000000;    1.060911681
332820.000000000;    1.060768307
332830.000000000;    1.060625103
332840.000000000;    1.060482070
332850.000000000;    1.060339210
332860.000000000;    1.060196526
332870.000000000;    1.060054018
332880.000000000;    1.059911689
332890.000000000;    1.059769539
332900.000000000;    1.059627571
332910.000000000;    1.059485785
332920.000000000;    1.059344183
332930.000000000;    1.059202766
332940.000000000;    1.059061534
332950.000000000;    1.058920489
332960.000000000;    1.058779632
332970.000000000;    1.058638964
332980.000000000;    1.058498485
332990.000000000;    1.058358197
333000.000000000;    1.058217961
333010.000000000;    1.058077749
333020.000000000;    1.057937732
333030.000000000;    1.057797912
333040.000000000;    1.057658294
333050.000000000;    1.057518883
333060.000000000;    1.057379684
333070.000000000;    1.057240700
333080.000000000;    1.057101938
333090.000000000;    1.056963401
333100.000000000;    1.056825096
333110.000000000;    1.056687026
333120.000000000;    1.056549199
333130.000000000;    1.056411618
333140.000000000;    1.056274290
333150.000000000;    1.056137219
333160.000000000;    1.056000412
333170.000000000;    1.055863875
333180.000000000;    1.055727612
333190.000000000;    1.055591630
333200.000000000;    1.055455934
333210.000000000;    1.055320530
333220.000000000;    1.055185424
333230.000000000;    1.055050621
333240.000000000;    1.054916128
333250.000000000;    1.054781949
333260.000000000;    1.054648091
333270.000000000;    1.054514559
333280.000000000;    1.054381359
333290.000000000;    1.054248495
333300.000000000;    1.054116021
333310.000000000;    1.053983952
333320.000000000;    1.053852235
333330.000000000;    1.053720875
333340.000000000;    1.053589876
333350.000000000;    1.053459241
333360.000000000;    1.053328975
333370.000000000;    1.053199079
333380.000000000;    1.053069559
333390.000000000;    1.052940415
333400.000000000;    1.052811653
333410.000000000;    1.052683273
333420.000000000;    1.052555280
333430.000000000;    1.052427675
333440.000000000;    1.052300460
333450.000000000;    1.052173639
333460.000000000;    1.052047212
333470.000000000;    1.051921182
333480.000000000;    1.051795551
333490.000000000;    1.051670321
333500.000000000;    1.051545492
333510.000000000;    1.051421067
333520.000000000;    1.051297046
333530.000000000;    1.051173432
333540.000000000;    1.051050225
333550.000000000;    1.050927426
333560.000000000;    1.050805038
333570.000000000;    1.050683060
333580.000000000;    1.050561494
333590.000000000;    1.050440341
333600.000000000;    1.050319504
333610.000000000;    1.050198965
333620.000000000;    1.050078842
333630.000000000;    1.049959138
333640.000000000;    1.049839856
333650.000000000;    1.049720999
333660.000000000;    1.049602571
333670.000000000;    1.049484575
333680.000000000;    1.049367014
333690.000000000;    1.049249893
333700.000000000;    1.049133214
333710.000000000;    1.049016982
333720.000000000;    1.048901200
333730.000000000;    1.048785871
333740.000000000;    1.048671001
333750.000000000;    1.048556592
333760.000000000;    1.048442649
333770.000000000;    1.048329175
333780.000000000;    1.048216175
333790.000000000;    1.048103652
333800.000000000;    1.047991611
333810.000000000;    1.047880056
333820.000000000;    1.047768991
333830.000000000;    1.047658420
333840.000000000;    1.047548347
333850.000000000;    1.047438777
333860.000000000;    1.047329713
333870.000000000;    1.047221161
333880.000000000;    1.047113123
333890.000000000;    1.047005605
333900.000000000;    1.046898581
333910.000000000;    1.046792051
333920.000000000;    1.046686052
333930.000000000;    1.046580589
333940.000000000;    1.046475667
333950.000000000;    1.046371291
333960.000000000;    1.046267465
333970.000000000;    1.046164194
333980.000000000;    1.046061484
333990.000000000;    1.045959338
334000.000000000;    1.045857762
334010.000000000;    1.045756760
334020.000000000;    1.045656336
334030.000000000;    1.045556495
334040.000000000;    1.045457242
334050.000000000;    1.045358580
334060.000000000;    1.045260515
334070.000000000;    1.045163050
334080.000000000;    1.045066189
334090.000000000;    1.044969937
334100.000000000;    1.044874296
334110.000000000;    1.044779273
334120.000000000;    1.044684868
334130.000000000;    1.044591087
334140.000000000;    1.044497933
334150.000000000;    1.044405409
334160.000000000;    1.044313519
334170.000000000;    1.044222264
334180.000000000;    1.044131649
334190.000000000;    1.044041676
334200.000000000;    1.043952353
334210.000000000;    1.043863685
334220.000000000;    1.043775667
334230.000000000;    1.043688301
334240.000000000;    1.043601588
334250.000000000;    1.043515530
334260.000000000;    1.043430130
334270.000000000;    1.043345388
334280.000000000;    1.043261306
334290.000000000;    1.043177885
334300.000000000;    1.043095126
334310.000000000;    1.043013030
334320.000000000;    1.042931598
334330.000000000;    1.042850831
334340.000000000;    1.042770729
334350.000000000;    1.042691293
334360.000000000;    1.042612523
334370.000000000;    1.042534419
334380.000000000;    1.042456983
334390.000000000;    1.042380213
334400.000000000;    1.042304110
334410.000000000;    1.042228674
334420.000000000;    1.042153905
334430.000000000;    1.042079804
334440.000000000;    1.042006369
334450.000000000;    1.041933601
